timestamp,source,aqi,pm25,pm10,no2,so2,o3,co,temperature,humidity,pressure,wind_speed,wind_direction,location,city,country,state,latitude,longitude,city_name,country_code,aqi_original,aqi_category
2025-10-13 23:00:00,openweather,5,1.15,2.3,4.34,1.55,61.94,97.31,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-14 00:00:00,openweather,5,1.21,2.58,4.46,1.64,61.81,97.72,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-14 01:00:00,openweather,6,1.32,3.04,4.72,1.76,61.96,98.14,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-14 02:00:00,openweather,6,1.42,3.53,4.91,1.82,62.74,98.74,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-14 03:00:00,openweather,6,1.49,3.9,4.96,1.79,63.64,99.24,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-14 04:00:00,openweather,6,1.52,4.13,4.86,1.73,64.29,99.54,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-14 05:00:00,openweather,6,1.51,4.3,4.67,1.7,64.7,99.75,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-14 06:00:00,openweather,6,1.47,4.42,4.42,1.7,65.19,99.68,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-14 07:00:00,openweather,6,1.43,4.53,4.25,1.77,65.28,99.49,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-14 08:00:00,openweather,6,1.41,4.52,4.15,1.83,65.04,99.41,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-14 09:00:00,openweather,6,1.36,3.97,4.09,1.84,64.83,99.27,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-14 10:00:00,openweather,5,1.3,3.37,4.11,1.81,64.25,99.18,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-14 11:00:00,openweather,5,1.26,3.13,4.26,1.88,63.59,99.08,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-14 12:00:00,openweather,6,1.32,3.19,4.78,2.08,61.92,98.88,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-14 13:00:00,openweather,6,1.44,3.28,5.81,2.36,59.56,99.4,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,1.0,Good
2025-10-14 14:00:00,openweather,6,1.54,3.29,6.54,2.52,58.0,100.02,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,1.0,Good
2025-10-14 15:00:00,openweather,6,1.54,3.23,6.33,2.53,58.44,99.66,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,1.0,Good
2025-10-14 16:00:00,openweather,6,1.48,3.09,5.83,2.45,59.81,99.24,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,1.0,Good
2025-10-14 17:00:00,openweather,6,1.46,2.94,5.65,2.44,59.95,99.28,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,1.0,Good
2025-10-14 18:00:00,openweather,6,1.43,2.77,5.6,2.42,59.95,99.79,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,1.0,Good
2025-10-14 19:00:00,openweather,6,1.4,2.68,5.86,2.5,59.4,100.2,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,1.0,Good
2025-10-14 20:00:00,openweather,6,1.39,2.67,6.34,2.62,58.68,101.07,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,1.0,Good
2025-10-14 21:00:00,openweather,6,1.37,2.67,7.33,2.77,57.64,102.17,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,1.0,Good
2025-10-14 22:00:00,openweather,6,1.34,2.65,8.58,2.9,56.37,103.13,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,1.0,Good
2025-10-14 23:00:00,openweather,6,1.32,2.62,9.09,3.01,55.71,103.71,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,1.0,Good
2025-10-15 00:00:00,openweather,5,1.27,2.57,9.13,3.06,55.73,103.93,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,1.0,Good
2025-10-15 01:00:00,openweather,5,1.18,2.48,8.81,3.02,56.54,103.68,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,1.0,Good
2025-10-15 02:00:00,openweather,5,1.08,2.38,8.21,2.9,57.71,102.86,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,1.0,Good
2025-10-15 03:00:00,openweather,4,1.03,2.35,7.45,2.71,59.3,102.07,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,1.0,Good
2025-10-15 04:00:00,openweather,5,1.18,2.62,7.08,2.62,60.02,102.43,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-15 05:00:00,openweather,6,1.5,3.14,6.88,2.61,60.31,103.9,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-15 06:00:00,openweather,8,1.82,3.52,6.56,2.51,61.62,104.97,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-15 07:00:00,openweather,8,1.95,3.59,6.05,2.34,64.66,105.71,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-15 08:00:00,openweather,8,1.9,3.5,5.46,2.18,68.31,105.41,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-15 09:00:00,openweather,7,1.75,3.37,4.96,2.08,70.53,103.61,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-15 10:00:00,openweather,7,1.64,3.4,4.79,2.11,70.92,102.36,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-15 11:00:00,openweather,6,1.55,3.42,4.83,2.2,70.09,101.02,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-15 12:00:00,openweather,7,1.57,3.73,5.47,2.51,68.14,100.24,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-15 13:00:00,openweather,7,1.69,4.26,6.94,3.06,65.31,100.68,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-15 14:00:00,openweather,7,1.77,4.49,8.35,3.4,63.84,101.5,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-15 15:00:00,openweather,8,1.82,4.5,9.49,3.62,63.31,102.36,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-15 16:00:00,openweather,8,1.85,4.43,10.08,3.74,63.47,103.25,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-15 17:00:00,openweather,8,1.92,4.47,10.17,3.83,63.87,104.05,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-15 18:00:00,openweather,8,1.96,4.48,10.14,3.84,64.83,104.68,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-15 19:00:00,openweather,8,1.91,4.33,9.83,3.66,65.24,104.2,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-15 20:00:00,openweather,8,1.8,4.12,9.46,3.46,65.89,103.34,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-15 21:00:00,openweather,7,1.64,3.81,9.04,3.23,67.38,102.37,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-15 22:00:00,openweather,6,1.51,3.55,8.78,3.11,68.59,101.83,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-15 23:00:00,openweather,6,1.45,3.48,8.4,3.06,69.73,101.75,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-16 00:00:00,openweather,6,1.39,3.43,7.83,2.93,71.52,101.72,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-16 01:00:00,openweather,6,1.35,3.42,7.47,2.85,74.07,102.0,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-16 02:00:00,openweather,5,1.28,3.26,6.76,2.63,77.5,101.44,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-16 03:00:00,openweather,5,1.23,3.15,6.24,2.47,80.36,100.48,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-16 04:00:00,openweather,5,1.25,3.22,6.37,2.53,81.28,100.43,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-16 05:00:00,openweather,5,1.26,3.27,6.33,2.53,81.64,100.2,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-16 06:00:00,openweather,5,1.26,3.28,6.17,2.5,81.8,99.92,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-16 07:00:00,openweather,5,1.23,3.21,5.76,2.38,82.41,99.42,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-16 08:00:00,openweather,5,1.21,3.17,5.32,2.27,82.94,98.91,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-16 09:00:00,openweather,5,1.19,3.15,4.82,2.14,84.21,98.33,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-16 10:00:00,openweather,5,1.17,3.16,4.37,2.02,85.25,97.59,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-16 11:00:00,openweather,5,1.17,3.22,4.08,1.95,86.3,97.41,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-16 12:00:00,openweather,5,1.15,3.17,3.87,1.87,87.27,97.23,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-16 13:00:00,openweather,5,1.12,3.05,3.94,1.83,87.83,97.51,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-16 14:00:00,openweather,5,1.14,2.99,3.96,1.84,87.59,97.88,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-16 15:00:00,openweather,5,1.16,2.92,3.9,1.83,87.56,98.41,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-16 16:00:00,openweather,5,1.22,2.98,3.78,1.85,87.34,99.1,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-16 17:00:00,openweather,5,1.3,3.11,3.47,1.84,87.61,99.69,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-16 18:00:00,openweather,6,1.37,3.18,3.07,1.77,89.04,100.33,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-16 19:00:00,openweather,6,1.43,3.21,2.82,1.66,89.47,101.12,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-16 20:00:00,openweather,6,1.42,3.19,2.78,1.58,88.38,102.18,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-16 21:00:00,openweather,6,1.34,2.91,2.96,1.5,86.42,103.71,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-16 22:00:00,openweather,5,1.26,2.54,3.13,1.42,83.98,104.49,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-16 23:00:00,openweather,5,1.21,2.28,3.14,1.36,82.18,104.89,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-17 00:00:00,openweather,5,1.2,2.23,3.13,1.34,81.09,104.46,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-17 01:00:00,openweather,5,1.19,2.21,3.09,1.31,81.04,104.13,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-17 02:00:00,openweather,5,1.18,2.2,2.99,1.26,81.62,103.89,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-17 03:00:00,openweather,5,1.16,2.1,2.8,1.18,82.68,103.91,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-17 04:00:00,openweather,5,1.15,2.07,2.68,1.16,83.56,103.92,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-17 05:00:00,openweather,5,1.15,2.14,2.59,1.17,84.13,104.11,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-17 06:00:00,openweather,5,1.15,2.33,2.53,1.22,84.49,103.97,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-17 07:00:00,openweather,5,1.16,2.69,2.46,1.3,84.73,103.78,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-17 08:00:00,openweather,5,1.19,3.08,2.4,1.38,84.89,103.5,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-17 09:00:00,openweather,5,1.23,3.46,2.39,1.46,84.86,103.64,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-17 10:00:00,openweather,5,1.24,3.61,2.44,1.52,84.47,103.47,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-17 11:00:00,openweather,5,1.23,3.61,2.51,1.55,83.76,103.48,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-17 12:00:00,openweather,5,1.21,3.44,2.58,1.54,83.14,103.5,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-17 13:00:00,openweather,5,1.19,3.28,2.72,1.51,82.69,103.35,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-17 14:00:00,openweather,5,1.19,3.23,2.74,1.51,82.64,103.39,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-17 15:00:00,openweather,5,1.22,3.37,2.61,1.52,83.61,103.3,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-17 16:00:00,openweather,5,1.31,3.63,2.42,1.57,85.11,103.2,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-17 17:00:00,openweather,6,1.45,3.88,2.2,1.59,87.56,103.09,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-17 18:00:00,openweather,7,1.62,4.05,2.06,1.6,90.42,102.89,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-17 19:00:00,openweather,7,1.78,4.17,2.06,1.61,92.39,102.77,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-17 20:00:00,openweather,8,1.87,4.16,2.2,1.61,93.01,102.66,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-17 21:00:00,openweather,8,1.86,3.91,2.52,1.58,92.06,102.57,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-17 22:00:00,openweather,8,1.8,3.6,2.92,1.54,89.92,102.77,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-17 23:00:00,openweather,8,1.8,3.45,3.11,1.51,88.02,103.43,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-18 00:00:00,openweather,8,1.86,3.45,3.23,1.48,86.52,104.1,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-18 01:00:00,openweather,8,1.91,3.54,3.24,1.46,85.9,104.77,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-18 02:00:00,openweather,8,1.95,3.7,3.19,1.47,85.83,105.25,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-18 03:00:00,openweather,8,2.03,3.96,3.2,1.53,85.51,106.27,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-18 04:00:00,openweather,9,2.27,4.46,3.42,1.67,84.38,108.67,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-18 05:00:00,openweather,11,2.59,5.09,3.81,1.86,82.05,111.81,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-18 06:00:00,openweather,12,2.96,5.94,4.25,2.07,79.33,115.05,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-18 07:00:00,openweather,15,3.7,7.01,4.57,2.22,77.1,117.36,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-18 08:00:00,openweather,18,4.3,7.61,4.67,2.25,75.98,118.37,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-18 09:00:00,openweather,20,4.74,7.89,4.68,2.22,75.28,119.23,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-18 10:00:00,openweather,22,5.26,8.25,4.69,2.17,74.35,119.75,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-18 11:00:00,openweather,24,5.65,8.54,4.65,2.11,73.43,119.9,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-18 12:00:00,openweather,24,5.67,8.47,4.49,2.0,72.97,119.18,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-18 13:00:00,openweather,23,5.45,8.18,4.56,1.88,73.36,118.05,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-18 14:00:00,openweather,22,5.16,7.8,4.45,1.79,74.39,117.3,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-18 15:00:00,openweather,21,5.1,7.64,4.24,1.74,75.5,117.1,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-18 16:00:00,openweather,21,5.12,7.55,4.01,1.77,76.91,117.53,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-18 17:00:00,openweather,21,5.05,7.37,3.82,1.82,78.81,118.25,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-18 18:00:00,openweather,21,5.03,7.25,4.08,1.9,80.02,118.44,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-18 19:00:00,openweather,21,5.15,7.34,4.41,1.98,80.57,119.05,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-18 20:00:00,openweather,21,4.96,7.13,4.8,2.04,81.1,119.83,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-18 21:00:00,openweather,20,4.87,7.03,5.08,2.1,81.95,120.87,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-18 22:00:00,openweather,21,4.93,7.14,5.18,2.21,81.83,121.71,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-18 23:00:00,openweather,24,5.66,8.04,5.27,2.44,80.68,124.03,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-19 00:00:00,openweather,28,6.65,9.24,5.44,2.72,79.18,127.31,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-19 01:00:00,openweather,31,7.45,10.28,5.66,2.96,77.16,130.09,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-19 02:00:00,openweather,34,8.17,11.16,5.83,3.09,75.38,132.41,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-19 03:00:00,openweather,37,8.98,12.07,6.04,3.14,73.13,134.84,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-19 04:00:00,openweather,41,9.9,13.04,6.48,3.19,69.95,137.46,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-19 05:00:00,openweather,44,10.65,13.65,6.74,3.14,67.09,138.88,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-19 06:00:00,openweather,46,11.0,13.84,7.14,3.16,64.21,139.35,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-19 07:00:00,openweather,46,11.03,13.82,7.73,3.25,60.61,139.5,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-19 08:00:00,openweather,46,11.01,13.73,7.9,3.26,58.12,138.0,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-19 09:00:00,openweather,46,11.12,13.8,7.77,3.21,56.99,135.73,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-19 10:00:00,openweather,47,11.2,13.9,7.35,3.13,56.99,132.43,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-19 11:00:00,openweather,47,11.35,14.11,6.88,3.02,58.05,129.51,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-19 12:00:00,openweather,46,10.94,13.5,6.59,2.85,60.18,127.63,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-19 13:00:00,openweather,41,9.84,11.96,6.64,2.69,62.4,125.8,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-19 14:00:00,openweather,38,9.08,10.72,6.83,2.54,65.48,123.98,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-19 15:00:00,openweather,32,7.75,8.65,6.43,2.06,70.65,121.32,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-19 16:00:00,openweather,29,6.95,7.56,6.31,1.83,72.22,120.2,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-19 17:00:00,openweather,28,6.81,7.4,6.35,1.8,72.62,120.26,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-19 18:00:00,openweather,28,6.66,7.28,6.29,1.75,74.63,119.57,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-19 19:00:00,openweather,27,6.52,7.19,6.2,1.67,75.21,119.48,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-19 20:00:00,openweather,27,6.39,7.08,6.02,1.52,73.7,120.57,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-19 21:00:00,openweather,24,5.71,6.32,5.49,1.26,71.48,121.53,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-19 22:00:00,openweather,20,4.82,5.45,5.16,1.24,70.18,119.57,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-19 23:00:00,openweather,16,3.78,4.51,5.02,1.32,72.43,114.56,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-20 00:00:00,openweather,12,2.97,4.22,5.1,1.63,76.94,109.91,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-20 01:00:00,openweather,13,3.09,5.38,5.51,2.07,78.18,106.87,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-20 02:00:00,openweather,17,4.15,8.41,5.77,2.44,75.71,104.01,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-20 03:00:00,openweather,21,5.02,10.99,5.27,2.49,73.35,99.55,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-20 04:00:00,openweather,19,4.61,9.64,4.53,2.26,73.5,96.39,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-20 05:00:00,openweather,15,3.59,6.88,3.92,1.93,73.11,95.48,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-20 06:00:00,openweather,10,2.45,4.4,3.31,1.55,72.32,95.64,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-20 07:00:00,openweather,8,1.8,3.19,3.07,1.36,71.28,96.14,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
2025-10-20 08:00:00,openweather,6,1.49,2.68,2.9,1.25,70.48,96.55,11.1,89.1,999.5,11.8,180.0,,,,,51.5074,-0.1278,London,GB,2.0,Good
